,Datetime,Player1 score,Player2 score,Player 1 model,Player 2 model
6311,2023-01-21 19:37:08.791084,-23,-18,random moves,random moves
6312,2023-01-21 19:37:08.818084,-65,-17,random moves,random moves
6313,2023-01-21 19:37:08.844085,-53,-26,random moves,random moves
6314,2023-01-21 19:37:08.870086,4,-50,random moves,random moves
6315,2023-01-21 19:37:08.895083,-15,-68,random moves,random moves
6316,2023-01-21 19:37:08.921084,-33,-7,random moves,random moves
6317,2023-01-21 19:37:08.947081,-27,-35,random moves,random moves
6318,2023-01-21 19:37:08.973080,-15,-36,random moves,random moves
6319,2023-01-21 19:37:08.999115,-10,-5,random moves,random moves
6320,2023-01-21 19:37:09.025113,-31,-21,random moves,random moves
6321,2023-01-21 19:37:09.052120,-21,-36,random moves,random moves
6322,2023-01-21 19:37:09.077118,-42,-35,random moves,random moves
6323,2023-01-21 19:37:09.103087,-49,-22,random moves,random moves
6324,2023-01-21 19:37:09.129084,-36,-46,random moves,random moves
6325,2023-01-21 19:37:09.155084,-7,-32,random moves,random moves
6326,2023-01-21 19:37:09.180084,-24,-50,random moves,random moves
6327,2023-01-21 19:37:09.207084,-52,-47,random moves,random moves
6328,2023-01-21 19:37:09.233084,-22,-27,random moves,random moves
6329,2023-01-21 19:37:09.259084,-29,5,random moves,random moves
6330,2023-01-21 19:37:09.285093,-37,-52,random moves,random moves
6331,2023-01-21 19:37:09.313086,-37,-18,random moves,random moves
6332,2023-01-21 19:37:09.338084,-34,-37,random moves,random moves
6333,2023-01-21 19:37:09.364083,-63,-50,random moves,random moves
6334,2023-01-21 19:37:09.389084,-31,-12,random moves,random moves
6335,2023-01-21 19:37:09.415084,-9,-51,random moves,random moves
6336,2023-01-21 19:37:09.442084,-60,6,random moves,random moves
6337,2023-01-21 19:37:09.467083,-24,-38,random moves,random moves
6338,2023-01-21 19:37:09.493083,-55,-23,random moves,random moves
6339,2023-01-21 19:37:09.519084,-106,-25,random moves,random moves
6340,2023-01-21 19:37:09.553084,-40,-48,random moves,random moves
6341,2023-01-21 19:37:09.579080,8,-25,random moves,random moves
6342,2023-01-21 19:37:09.605082,-30,-33,random moves,random moves
6343,2023-01-21 19:37:09.631084,-5,-47,random moves,random moves
6344,2023-01-21 19:37:09.657128,-13,-42,random moves,random moves
6345,2023-01-21 19:37:09.684116,-52,-50,random moves,random moves
6346,2023-01-21 19:37:09.709112,-17,-39,random moves,random moves
6347,2023-01-21 19:37:09.735116,-86,-34,random moves,random moves
6348,2023-01-21 19:37:09.769081,-19,-18,random moves,random moves
6349,2023-01-21 19:37:09.795084,-31,-20,random moves,random moves
6350,2023-01-21 19:37:09.820084,-15,-52,random moves,random moves
6351,2023-01-21 19:37:09.853080,-45,-77,random moves,random moves
6352,2023-01-21 19:37:09.881113,-12,-52,random moves,random moves
6353,2023-01-21 19:37:09.907112,-71,-17,random moves,random moves
6354,2023-01-21 19:37:09.932116,-5,-36,random moves,random moves
6355,2023-01-21 19:37:09.958112,-33,-18,random moves,random moves
6356,2023-01-21 19:37:09.983117,-44,-47,random moves,random moves
6357,2023-01-21 19:37:10.010115,-35,-47,random moves,random moves
6358,2023-01-21 19:37:10.035112,-13,-40,random moves,random moves
6359,2023-01-21 19:37:10.061084,-53,-93,random moves,random moves
6360,2023-01-21 19:37:10.097081,-47,-23,random moves,random moves
6361,2023-01-21 19:37:10.125117,-33,-24,random moves,random moves
6362,2023-01-21 19:37:10.151080,-83,-8,random moves,random moves
6363,2023-01-21 19:37:10.176114,-35,-39,random moves,random moves
6364,2023-01-21 19:37:10.203120,-74,-24,random moves,random moves
6365,2023-01-21 19:37:10.229083,-24,-53,random moves,random moves
6366,2023-01-21 19:37:10.254084,-29,-50,random moves,random moves
6367,2023-01-21 19:37:10.281085,-20,-40,random moves,random moves
6368,2023-01-21 19:37:10.307084,-21,-21,random moves,random moves
6369,2023-01-21 19:37:10.333084,-31,-24,random moves,random moves
6370,2023-01-21 19:37:10.359114,-58,-27,random moves,random moves
6371,2023-01-21 19:37:10.385081,-27,-12,random moves,random moves
6372,2023-01-21 19:37:10.412114,-2,-33,random moves,random moves
6373,2023-01-21 19:37:10.437111,-24,-15,random moves,random moves
6374,2023-01-21 19:37:10.463113,-25,-27,random moves,random moves
6375,2023-01-21 19:37:10.489095,-46,-15,random moves,random moves
6376,2023-01-21 19:37:10.515113,-21,-14,random moves,random moves
6377,2023-01-21 19:37:10.540117,-11,-29,random moves,random moves
6378,2023-01-21 19:37:10.566115,-2,-29,random moves,random moves
6379,2023-01-21 19:37:10.592116,-22,-26,random moves,random moves
6380,2023-01-21 19:37:10.618081,-44,-30,random moves,random moves
6381,2023-01-21 19:37:10.643116,-59,-77,random moves,random moves
6382,2023-01-21 19:37:10.669081,-33,-38,random moves,random moves
6383,2023-01-21 19:37:10.697092,-26,-27,random moves,random moves
6384,2023-01-21 19:37:10.724089,-10,-32,random moves,random moves
6385,2023-01-21 19:37:10.750107,-39,-39,random moves,random moves
6386,2023-01-21 19:37:10.776115,2,-27,random moves,random moves
6387,2023-01-21 19:37:10.802118,-18,-12,random moves,random moves
6388,2023-01-21 19:37:10.828115,-36,8,random moves,random moves
6389,2023-01-21 19:37:10.853114,-24,-50,random moves,random moves
6390,2023-01-21 19:37:10.879084,-41,-74,random moves,random moves
6391,2023-01-21 19:37:10.905084,-25,-26,random moves,random moves
6392,2023-01-21 19:37:10.931084,-10,-52,random moves,random moves
6393,2023-01-21 19:37:10.957084,8,-60,random moves,random moves
6394,2023-01-21 19:37:10.983084,-24,-47,random moves,random moves
6395,2023-01-21 19:37:11.009084,-29,-27,random moves,random moves
6396,2023-01-21 19:37:11.035099,-18,-17,random moves,random moves
6397,2023-01-21 19:37:11.061084,-43,-34,random moves,random moves
6398,2023-01-21 19:37:11.086084,-60,-32,random moves,random moves
6399,2023-01-21 19:37:11.113084,-21,-24,random moves,random moves
6400,2023-01-21 19:37:11.140084,-22,-22,random moves,random moves
6401,2023-01-21 19:37:11.166084,-25,-33,random moves,random moves
6402,2023-01-21 19:37:11.192084,-48,-3,random moves,random moves
6403,2023-01-21 19:37:11.218084,-46,-9,random moves,random moves
6404,2023-01-21 19:37:11.244084,-16,-11,random moves,random moves
6405,2023-01-21 19:37:11.270083,-40,21,random moves,random moves
6406,2023-01-21 19:37:11.295084,-29,-103,random moves,random moves
6407,2023-01-21 19:37:11.321083,-50,-36,random moves,random moves
6408,2023-01-21 19:37:11.347084,-30,-33,random moves,random moves
6409,2023-01-21 19:37:11.373084,-18,-23,random moves,random moves
6410,2023-01-21 19:37:11.399085,-19,-30,random moves,random moves
6411,2023-01-21 19:37:11.428085,-28,-15,random moves,random moves
6412,2023-01-21 19:37:11.453084,-26,-21,random moves,random moves
6413,2023-01-21 19:37:11.479084,-7,-28,random moves,random moves
6414,2023-01-21 19:37:11.504084,-33,-46,random moves,random moves
6415,2023-01-21 19:37:11.530084,-25,-10,random moves,random moves
6416,2023-01-21 19:37:11.559086,-65,-21,random moves,random moves
6417,2023-01-21 19:37:11.586084,-46,-54,random moves,random moves
6418,2023-01-21 19:37:11.612084,-47,-39,random moves,random moves
6419,2023-01-21 19:37:11.638084,-19,-38,random moves,random moves
6420,2023-01-21 19:37:11.664083,-40,-43,random moves,random moves
6421,2023-01-21 19:37:11.691085,-45,-12,random moves,random moves
6422,2023-01-21 19:37:11.716084,-40,-22,random moves,random moves
6423,2023-01-21 19:37:11.745083,-14,-15,random moves,random moves
6424,2023-01-21 19:37:11.778080,-58,-10,random moves,random moves
6425,2023-01-21 19:37:11.804080,-33,-48,random moves,random moves
6426,2023-01-21 19:37:11.835081,-35,-51,random moves,random moves
6427,2023-01-21 19:37:11.860084,-40,-56,random moves,random moves
6428,2023-01-21 19:37:11.886084,-11,-36,random moves,random moves
6429,2023-01-21 19:37:11.912083,-82,-40,random moves,random moves
6430,2023-01-21 19:37:11.938084,-35,-33,random moves,random moves
6431,2023-01-21 19:37:11.964080,-43,-23,random moves,random moves
6432,2023-01-21 19:37:11.991080,-10,-59,random moves,random moves
6433,2023-01-21 19:37:12.016115,10,-45,random moves,random moves
6434,2023-01-21 19:37:12.042085,-41,-37,random moves,random moves
6435,2023-01-21 19:37:12.070080,-33,-13,random moves,random moves
6436,2023-01-21 19:37:12.096090,-96,-59,random moves,random moves
6437,2023-01-21 19:37:12.122080,-49,-6,random moves,random moves
6438,2023-01-21 19:37:12.148108,-10,-32,random moves,random moves
6439,2023-01-21 19:37:12.175130,-72,0,random moves,random moves
6440,2023-01-21 19:37:12.201084,-11,-23,random moves,random moves
6441,2023-01-21 19:37:12.227085,-9,-31,random moves,random moves
6442,2023-01-21 19:37:12.259080,-44,-12,random moves,random moves
6443,2023-01-21 19:37:12.285084,-43,-69,random moves,random moves
6444,2023-01-21 19:37:12.311084,-12,-66,random moves,random moves
6445,2023-01-21 19:37:12.336084,-75,-62,random moves,random moves
6446,2023-01-21 19:37:12.362084,-48,-4,random moves,random moves
6447,2023-01-21 19:37:12.400080,-14,-21,random moves,random moves
6448,2023-01-21 19:37:12.427081,-46,-17,random moves,random moves
6449,2023-01-21 19:37:12.452081,-13,-8,random moves,random moves
6450,2023-01-21 19:37:12.478084,-18,-36,random moves,random moves
6451,2023-01-21 19:37:12.505084,-40,-40,random moves,random moves
6452,2023-01-21 19:37:12.531085,-17,-38,random moves,random moves
6453,2023-01-21 19:37:12.556083,-56,-1,random moves,random moves
6454,2023-01-21 19:37:12.582084,-12,-67,random moves,random moves
6455,2023-01-21 19:37:12.608080,-58,-11,random moves,random moves
6456,2023-01-21 19:37:12.635082,-12,-36,random moves,random moves
6457,2023-01-21 19:37:12.661113,-34,-53,random moves,random moves
6458,2023-01-21 19:37:12.688091,-15,-77,random moves,random moves
6459,2023-01-21 19:37:12.714081,4,-30,random moves,random moves
6460,2023-01-21 19:37:12.740114,-30,-65,random moves,random moves
6461,2023-01-21 19:37:12.765115,-38,-32,random moves,random moves
6462,2023-01-21 19:37:12.792081,-81,-21,random moves,random moves
6463,2023-01-21 19:37:12.818081,-52,-9,random moves,random moves
6464,2023-01-21 19:37:12.845081,-51,-37,random moves,random moves
6465,2023-01-21 19:37:12.871084,-50,-17,random moves,random moves
6466,2023-01-21 19:37:12.897084,-36,-27,random moves,random moves
6467,2023-01-21 19:37:12.923084,-34,-2,random moves,random moves
6468,2023-01-21 19:37:12.949085,18,-40,random moves,random moves
6469,2023-01-21 19:37:12.975085,-63,-23,random moves,random moves
6470,2023-01-21 19:37:13.000084,-43,-45,random moves,random moves
6471,2023-01-21 19:37:13.027084,-55,-35,random moves,random moves
6472,2023-01-21 19:37:13.053084,-32,-41,random moves,random moves
6473,2023-01-21 19:37:13.079084,-3,-29,random moves,random moves
6474,2023-01-21 19:37:13.105084,-35,-21,random moves,random moves
6475,2023-01-21 19:37:13.131085,-94,-10,random moves,random moves
6476,2023-01-21 19:37:13.157084,-61,-10,random moves,random moves
6477,2023-01-21 19:37:13.183084,-25,-41,random moves,random moves
6478,2023-01-21 19:37:13.209083,-47,-28,random moves,random moves
6479,2023-01-21 19:37:13.236084,-48,-22,random moves,random moves
6480,2023-01-21 19:37:13.267083,-42,-35,random moves,random moves
6481,2023-01-21 19:37:13.294084,-5,-58,random moves,random moves
6482,2023-01-21 19:37:13.321083,-21,-59,random moves,random moves
6483,2023-01-21 19:37:13.347084,-30,-7,random moves,random moves
6484,2023-01-21 19:37:13.373080,-33,-14,random moves,random moves
6485,2023-01-21 19:37:13.399080,-25,-56,random moves,random moves
6486,2023-01-21 19:37:13.426080,-39,-4,random moves,random moves
6487,2023-01-21 19:37:13.453114,-34,-37,random moves,random moves
6488,2023-01-21 19:37:13.479114,-48,-10,random moves,random moves
6489,2023-01-21 19:37:13.505113,-26,-63,random moves,random moves
6490,2023-01-21 19:37:13.531089,-50,-47,random moves,random moves
6491,2023-01-21 19:37:13.557115,-92,-6,random moves,random moves
6492,2023-01-21 19:37:13.583114,-26,-65,random moves,random moves
6493,2023-01-21 19:37:13.610112,-34,-37,random moves,random moves
6494,2023-01-21 19:37:13.636115,-42,-46,random moves,random moves
6495,2023-01-21 19:37:13.662114,-28,-61,random moves,random moves
6496,2023-01-21 19:37:13.689089,-27,-30,random moves,random moves
6497,2023-01-21 19:37:13.714081,-34,-67,random moves,random moves
6498,2023-01-21 19:37:13.740115,-16,-47,random moves,random moves
6499,2023-01-21 19:37:13.768080,-4,-43,random moves,random moves
6500,2023-01-21 19:37:13.794115,-24,-48,random moves,random moves
6501,2023-01-21 19:37:13.820081,3,-60,random moves,random moves
6502,2023-01-21 19:37:13.846121,-63,-44,random moves,random moves
6503,2023-01-21 19:37:13.871115,-19,-62,random moves,random moves
6504,2023-01-21 19:37:13.898113,-37,-33,random moves,random moves
6505,2023-01-21 19:37:13.924116,-37,-61,random moves,random moves
6506,2023-01-21 19:37:13.949115,-22,-45,random moves,random moves
6507,2023-01-21 19:37:13.976115,-61,-49,random moves,random moves
6508,2023-01-21 19:37:14.003114,-40,-35,random moves,random moves
6509,2023-01-21 19:37:14.029084,0,-30,random moves,random moves
6510,2023-01-21 19:37:14.056115,-14,-76,random moves,random moves
6511,2023-01-21 19:37:14.083114,-35,-28,random moves,random moves
6512,2023-01-21 19:37:14.111085,-45,-13,random moves,random moves
6513,2023-01-21 19:37:14.137086,-14,-54,random moves,random moves
6514,2023-01-21 19:37:14.163085,4,-53,random moves,random moves
6515,2023-01-21 19:37:14.189084,-48,-10,random moves,random moves
6516,2023-01-21 19:37:14.215084,-35,-15,random moves,random moves
6517,2023-01-21 19:37:14.241084,-41,-8,random moves,random moves
6518,2023-01-21 19:37:14.267084,-66,-81,random moves,random moves
6519,2023-01-21 19:37:14.294084,-15,-83,random moves,random moves
6520,2023-01-21 19:37:14.321080,-43,-52,random moves,random moves
6521,2023-01-21 19:37:14.346079,-21,-14,random moves,random moves
6522,2023-01-21 19:37:14.373079,14,-58,random moves,random moves
6523,2023-01-21 19:37:14.398112,0,-119,random moves,random moves
6524,2023-01-21 19:37:14.425119,-38,-19,random moves,random moves
6525,2023-01-21 19:37:14.450115,-6,-35,random moves,random moves
6526,2023-01-21 19:37:14.477116,7,-35,random moves,random moves
6527,2023-01-21 19:37:14.503084,-30,-44,random moves,random moves
6528,2023-01-21 19:37:14.535084,-13,-48,random moves,random moves
6529,2023-01-21 19:37:14.563089,-67,-31,random moves,random moves
6530,2023-01-21 19:37:14.590110,-2,-18,random moves,random moves
6531,2023-01-21 19:37:14.616108,-91,-10,random moves,random moves
6532,2023-01-21 19:37:14.642116,-29,-10,random moves,random moves
6533,2023-01-21 19:37:14.668081,-47,-43,random moves,random moves
6534,2023-01-21 19:37:14.695084,-16,-15,random moves,random moves
6535,2023-01-21 19:37:14.723084,-39,6,random moves,random moves
6536,2023-01-21 19:37:14.749088,-5,-41,random moves,random moves
6537,2023-01-21 19:37:14.777089,-54,-43,random moves,random moves
6538,2023-01-21 19:37:14.802085,18,-64,random moves,random moves
6539,2023-01-21 19:37:14.828084,-15,-8,random moves,random moves
6540,2023-01-21 19:37:14.855084,-22,-29,random moves,random moves
6541,2023-01-21 19:37:14.881084,-25,-50,random moves,random moves
6542,2023-01-21 19:37:14.907114,6,-33,random moves,random moves
6543,2023-01-21 19:37:14.933115,-22,-44,random moves,random moves
6544,2023-01-21 19:37:14.963080,-57,-43,random moves,random moves
6545,2023-01-21 19:37:14.990115,-41,-15,random moves,random moves
6546,2023-01-21 19:37:15.016113,-37,-27,random moves,random moves
6547,2023-01-21 19:37:15.042104,-12,-63,random moves,random moves
6548,2023-01-21 19:37:15.068093,-71,-5,random moves,random moves
6549,2023-01-21 19:37:15.094115,-30,-52,random moves,random moves
6550,2023-01-21 19:37:15.120080,-30,-29,random moves,random moves
6551,2023-01-21 19:37:15.146115,-41,-22,random moves,random moves
6552,2023-01-21 19:37:15.172088,-62,-6,random moves,random moves
6553,2023-01-21 19:37:15.198114,-53,-89,random moves,random moves
6554,2023-01-21 19:37:15.224083,-52,-15,random moves,random moves
6555,2023-01-21 19:37:15.252083,-14,-27,random moves,random moves
6556,2023-01-21 19:37:15.278086,-53,-25,random moves,random moves
6557,2023-01-21 19:37:15.304084,-37,-23,random moves,random moves
6558,2023-01-21 19:37:15.330084,-27,-33,random moves,random moves
6559,2023-01-21 19:37:15.356084,-52,-36,random moves,random moves
6560,2023-01-21 19:37:15.393084,-31,-26,random moves,random moves
6561,2023-01-21 19:37:15.419084,-27,-44,random moves,random moves
6562,2023-01-21 19:37:15.445084,-25,-12,random moves,random moves
6563,2023-01-21 19:37:15.471080,-30,-45,random moves,random moves
6564,2023-01-21 19:37:15.497080,22,-46,random moves,random moves
6565,2023-01-21 19:37:15.524115,-1,-32,random moves,random moves
6566,2023-01-21 19:37:15.550113,-47,3,random moves,random moves
6567,2023-01-21 19:37:15.577114,-50,-16,random moves,random moves
6568,2023-01-21 19:37:15.604115,-33,-32,random moves,random moves
6569,2023-01-21 19:37:15.630088,-45,-45,random moves,random moves
6570,2023-01-21 19:37:15.656090,-44,-51,random moves,random moves
6571,2023-01-21 19:37:15.683114,-12,-52,random moves,random moves
