,Datetime,Player1 score,Player2 score,Player 1 model,Player 2 model
15609,2023-01-23 11:48:06.593350,-48,-15,random moves,random moves
15610,2023-01-23 11:48:06.673483,10,-40,random moves,random moves
15611,2023-01-23 11:48:06.770316,-63,-22,random moves,random moves
15612,2023-01-23 11:48:06.864447,-76,-48,random moves,random moves
15613,2023-01-23 11:48:06.954530,-4,-4,random moves,random moves
15614,2023-01-23 11:48:07.037643,-39,-58,random moves,random moves
15615,2023-01-23 11:48:07.103702,-45,-21,random moves,random moves
15616,2023-01-23 11:48:07.166581,-68,-62,random moves,random moves
15617,2023-01-23 11:48:07.230321,-28,-42,random moves,random moves
15618,2023-01-23 11:48:07.301688,-35,-40,random moves,random moves
15619,2023-01-23 11:48:07.364563,-55,-34,random moves,random moves
15620,2023-01-23 11:48:07.425744,-23,-30,random moves,random moves
15621,2023-01-23 11:48:07.491054,-57,-26,random moves,random moves
15622,2023-01-23 11:48:07.555437,-73,-46,random moves,random moves
15623,2023-01-23 11:48:07.618232,-22,-13,random moves,random moves
15624,2023-01-23 11:48:07.681822,-16,-46,random moves,random moves
15625,2023-01-23 11:48:07.747644,-59,2,random moves,random moves
15626,2023-01-23 11:48:07.814918,-34,-23,random moves,random moves
15627,2023-01-23 11:48:07.880711,-47,-33,random moves,random moves
15628,2023-01-23 11:48:07.941778,-34,-30,random moves,random moves
15629,2023-01-23 11:48:08.008408,-39,-28,random moves,random moves
15630,2023-01-23 11:48:08.072104,-57,-64,random moves,random moves
15631,2023-01-23 11:48:08.133473,-21,-15,random moves,random moves
15632,2023-01-23 11:48:08.198139,-33,-45,random moves,random moves
15633,2023-01-23 11:48:08.258958,-60,-1,random moves,random moves
15634,2023-01-23 11:48:08.323633,-34,-10,random moves,random moves
15635,2023-01-23 11:48:08.386395,-69,-33,random moves,random moves
15636,2023-01-23 11:48:08.448386,-19,-79,random moves,random moves
15637,2023-01-23 11:48:08.514367,-42,2,random moves,random moves
15638,2023-01-23 11:48:08.577537,-39,-54,random moves,random moves
15639,2023-01-23 11:48:08.643460,-26,-68,random moves,random moves
15640,2023-01-23 11:48:08.708995,-25,-2,random moves,random moves
15641,2023-01-23 11:48:08.773190,-45,-47,random moves,random moves
15642,2023-01-23 11:48:08.836753,-41,-68,random moves,random moves
15643,2023-01-23 11:48:08.902532,-24,-55,random moves,random moves
15644,2023-01-23 11:48:08.966003,-47,-22,random moves,random moves
15645,2023-01-23 11:48:09.030974,-18,-7,random moves,random moves
15646,2023-01-23 11:48:09.096692,-6,-70,random moves,random moves
15647,2023-01-23 11:48:09.162158,-28,-45,random moves,random moves
15648,2023-01-23 11:48:09.222312,-35,-31,random moves,random moves
15649,2023-01-23 11:48:09.286555,-78,-42,random moves,random moves
15650,2023-01-23 11:48:09.349174,-47,-36,random moves,random moves
15651,2023-01-23 11:48:09.412776,-28,-37,random moves,random moves
15652,2023-01-23 11:48:09.479416,-27,-24,random moves,random moves
15653,2023-01-23 11:48:09.539130,-32,-24,random moves,random moves
15654,2023-01-23 11:48:09.603814,-11,-54,random moves,random moves
15655,2023-01-23 11:48:09.668322,-30,-13,random moves,random moves
15656,2023-01-23 11:48:09.732923,-19,-34,random moves,random moves
15657,2023-01-23 11:48:09.796460,-59,-134,random moves,random moves
15658,2023-01-23 11:48:09.863148,-4,-79,random moves,random moves
15659,2023-01-23 11:48:09.930351,-95,-16,random moves,random moves
15660,2023-01-23 11:48:10.013420,-40,-25,random moves,random moves
15661,2023-01-23 11:48:10.083015,0,15,random moves,random moves
15662,2023-01-23 11:48:10.153582,-31,-51,random moves,random moves
15663,2023-01-23 11:48:10.221883,-5,-48,random moves,random moves
15664,2023-01-23 11:48:10.288429,-40,-46,random moves,random moves
15665,2023-01-23 11:48:10.349154,-20,-27,random moves,random moves
15666,2023-01-23 11:48:10.409338,-37,-28,random moves,random moves
15667,2023-01-23 11:48:10.473287,-38,-22,random moves,random moves
15668,2023-01-23 11:48:10.536150,-22,-34,random moves,random moves
15669,2023-01-23 11:48:10.599963,-31,-55,random moves,random moves
15670,2023-01-23 11:48:10.662605,-30,-27,random moves,random moves
15671,2023-01-23 11:48:10.728987,-41,-46,random moves,random moves
15672,2023-01-23 11:48:10.791512,-20,-22,random moves,random moves
15673,2023-01-23 11:48:10.859243,-46,-31,random moves,random moves
15674,2023-01-23 11:48:10.924846,-25,-53,random moves,random moves
15675,2023-01-23 11:48:10.989622,-45,-38,random moves,random moves
15676,2023-01-23 11:48:11.053735,-30,-29,random moves,random moves
15677,2023-01-23 11:48:11.119989,-40,-27,random moves,random moves
15678,2023-01-23 11:48:11.181645,-34,-72,random moves,random moves
15679,2023-01-23 11:48:11.247500,-27,-86,random moves,random moves
15680,2023-01-23 11:48:11.310193,-11,-61,random moves,random moves
15681,2023-01-23 11:48:11.382444,-25,-57,random moves,random moves
15682,2023-01-23 11:48:11.447065,-38,-43,random moves,random moves
15683,2023-01-23 11:48:11.510691,-36,-20,random moves,random moves
15684,2023-01-23 11:48:11.576333,-20,2,random moves,random moves
15685,2023-01-23 11:48:11.638313,-7,-23,random moves,random moves
15686,2023-01-23 11:48:11.714320,0,-41,random moves,random moves
15687,2023-01-23 11:48:11.777941,-12,-39,random moves,random moves
15688,2023-01-23 11:48:11.844072,-13,-38,random moves,random moves
15689,2023-01-23 11:48:11.911093,-29,-58,random moves,random moves
15690,2023-01-23 11:48:11.978045,-38,-69,random moves,random moves
15691,2023-01-23 11:48:12.044588,-44,-52,random moves,random moves
15692,2023-01-23 11:48:12.109954,-79,-21,random moves,random moves
15693,2023-01-23 11:48:12.176217,-40,-20,random moves,random moves
15694,2023-01-23 11:48:12.252286,-48,-14,random moves,random moves
15695,2023-01-23 11:48:12.320041,-15,-56,random moves,random moves
15696,2023-01-23 11:48:12.383544,-108,-3,random moves,random moves
15697,2023-01-23 11:48:12.447329,-27,-28,random moves,random moves
15698,2023-01-23 11:48:12.509525,-17,-13,random moves,random moves
15699,2023-01-23 11:48:12.571772,-29,-31,random moves,random moves
15700,2023-01-23 11:48:12.636134,-25,-35,random moves,random moves
15701,2023-01-23 11:48:12.701249,-14,-31,random moves,random moves
15702,2023-01-23 11:48:12.768561,-35,-18,random moves,random moves
15703,2023-01-23 11:48:12.831611,-28,-48,random moves,random moves
15704,2023-01-23 11:48:12.895831,-24,-47,random moves,random moves
15705,2023-01-23 11:48:12.961688,-30,-17,random moves,random moves
15706,2023-01-23 11:48:13.025788,-25,-46,random moves,random moves
15707,2023-01-23 11:48:13.092612,-40,-48,random moves,random moves
15708,2023-01-23 11:48:13.158296,-27,-27,random moves,random moves
15709,2023-01-23 11:48:13.224689,-34,-57,random moves,random moves
15710,2023-01-23 11:48:13.291817,-28,-15,random moves,random moves
15711,2023-01-23 11:48:13.355300,-24,-73,random moves,random moves
15712,2023-01-23 11:48:13.419714,-7,-45,random moves,random moves
15713,2023-01-23 11:48:13.482891,-15,-3,random moves,random moves
15714,2023-01-23 11:48:13.545072,-28,-74,random moves,random moves
15715,2023-01-23 11:48:13.609883,-37,-19,random moves,random moves
15716,2023-01-23 11:48:13.671585,-34,-34,random moves,random moves
15717,2023-01-23 11:48:13.734194,-24,-50,random moves,random moves
15718,2023-01-23 11:48:13.798454,-79,-39,random moves,random moves
15719,2023-01-23 11:48:13.861413,-33,-54,random moves,random moves
15720,2023-01-23 11:48:13.925293,-33,-18,random moves,random moves
15721,2023-01-23 11:48:13.991647,-13,-11,random moves,random moves
15722,2023-01-23 11:48:14.055188,-39,-71,random moves,random moves
15723,2023-01-23 11:48:14.131861,-36,-14,random moves,random moves
15724,2023-01-23 11:48:14.195047,-29,-60,random moves,random moves
15725,2023-01-23 11:48:14.259024,1,-81,random moves,random moves
15726,2023-01-23 11:48:14.324712,-30,-31,random moves,random moves
15727,2023-01-23 11:48:14.384623,-30,-22,random moves,random moves
15728,2023-01-23 11:48:14.450195,-73,-39,random moves,random moves
15729,2023-01-23 11:48:14.513880,-59,-13,random moves,random moves
15730,2023-01-23 11:48:14.575636,-36,-31,random moves,random moves
15731,2023-01-23 11:48:14.641873,-48,1,random moves,random moves
15732,2023-01-23 11:48:14.711602,-43,-13,random moves,random moves
15733,2023-01-23 11:48:14.778730,-23,-35,random moves,random moves
15734,2023-01-23 11:48:14.844901,-26,14,random moves,random moves
15735,2023-01-23 11:48:14.907642,-24,-38,random moves,random moves
15736,2023-01-23 11:48:14.980078,-35,-34,random moves,random moves
15737,2023-01-23 11:48:15.044103,-42,-37,random moves,random moves
15738,2023-01-23 11:48:15.113389,-36,-7,random moves,random moves
15739,2023-01-23 11:48:15.174767,-31,-45,random moves,random moves
15740,2023-01-23 11:48:15.240967,-23,-30,random moves,random moves
15741,2023-01-23 11:48:15.307987,-31,-12,random moves,random moves
15742,2023-01-23 11:48:15.376210,-62,-39,random moves,random moves
15743,2023-01-23 11:48:15.445280,-58,-12,random moves,random moves
15744,2023-01-23 11:48:15.524772,-42,-13,random moves,random moves
15745,2023-01-23 11:48:15.592637,-2,-32,random moves,random moves
15746,2023-01-23 11:48:15.658903,-33,-27,random moves,random moves
15747,2023-01-23 11:48:15.725064,-25,-29,random moves,random moves
15748,2023-01-23 11:48:15.790217,-27,-48,random moves,random moves
15749,2023-01-23 11:48:15.862901,-32,-41,random moves,random moves
15750,2023-01-23 11:48:15.933413,-35,-18,random moves,random moves
15751,2023-01-23 11:48:16.001194,-9,-45,random moves,random moves
15752,2023-01-23 11:48:16.074483,-27,13,random moves,random moves
15753,2023-01-23 11:48:16.138633,-30,-20,random moves,random moves
15754,2023-01-23 11:48:16.207380,-56,-36,random moves,random moves
15755,2023-01-23 11:48:16.273374,-36,-20,random moves,random moves
15756,2023-01-23 11:48:16.338623,-42,-41,random moves,random moves
15757,2023-01-23 11:48:16.406352,-12,-43,random moves,random moves
15758,2023-01-23 11:48:16.470054,-7,-9,random moves,random moves
15759,2023-01-23 11:48:16.539205,-12,-40,random moves,random moves
15760,2023-01-23 11:48:16.599699,-50,-28,random moves,random moves
15761,2023-01-23 11:48:16.663817,-49,-11,random moves,random moves
15762,2023-01-23 11:48:16.823510,-36,-3,random moves,random moves
15763,2023-01-23 11:48:17.083393,-31,-59,random moves,random moves
15764,2023-01-23 11:48:17.202396,-52,-18,random moves,random moves
15765,2023-01-23 11:48:17.281391,2,-30,random moves,random moves
15766,2023-01-23 11:48:17.354043,-7,-37,random moves,random moves
15767,2023-01-23 11:48:17.439728,-19,-60,random moves,random moves
15768,2023-01-23 11:48:17.504725,-16,-17,random moves,random moves
15769,2023-01-23 11:48:17.567711,-23,-22,random moves,random moves
15770,2023-01-23 11:48:17.652716,-32,-57,random moves,random moves
15771,2023-01-23 11:48:17.722740,4,-63,random moves,random moves
15772,2023-01-23 11:48:17.792881,-2,-41,random moves,random moves
15773,2023-01-23 11:48:17.859023,1,-23,random moves,random moves
15774,2023-01-23 11:48:17.926933,-51,-37,random moves,random moves
15775,2023-01-23 11:48:17.992998,-26,-21,random moves,random moves
15776,2023-01-23 11:48:18.060997,-40,-31,random moves,random moves
15777,2023-01-23 11:48:18.126004,-37,-21,random moves,random moves
15778,2023-01-23 11:48:18.229210,-22,-33,random moves,random moves
15779,2023-01-23 11:48:18.327801,-22,-31,random moves,random moves
15780,2023-01-23 11:48:18.406499,-35,-37,random moves,random moves
15781,2023-01-23 11:48:18.477549,-28,-32,random moves,random moves
15782,2023-01-23 11:48:18.545519,-43,-85,random moves,random moves
15783,2023-01-23 11:48:18.614498,-36,-24,random moves,random moves
15784,2023-01-23 11:48:18.681297,-19,-47,random moves,random moves
15785,2023-01-23 11:48:18.747120,-44,-24,random moves,random moves
15786,2023-01-23 11:48:18.810095,-30,-16,random moves,random moves
15787,2023-01-23 11:48:18.874875,-60,-20,random moves,random moves
15788,2023-01-23 11:48:18.944583,-72,-14,random moves,random moves
15789,2023-01-23 11:48:19.014571,-16,-32,random moves,random moves
15790,2023-01-23 11:48:19.080087,-33,-29,random moves,random moves
15791,2023-01-23 11:48:19.171084,-41,-49,random moves,random moves
15792,2023-01-23 11:48:19.247098,-53,-21,random moves,random moves
15793,2023-01-23 11:48:19.315178,-5,4,random moves,random moves
15794,2023-01-23 11:48:19.383535,-42,-14,random moves,random moves
15795,2023-01-23 11:48:19.452176,-30,-24,random moves,random moves
15796,2023-01-23 11:48:19.519315,-45,-55,random moves,random moves
15797,2023-01-23 11:48:19.587802,-37,-22,random moves,random moves
15798,2023-01-23 11:48:19.652639,-39,-36,random moves,random moves
15799,2023-01-23 11:48:19.720552,-78,-21,random moves,random moves
15800,2023-01-23 11:48:19.781641,-43,-9,random moves,random moves
15801,2023-01-23 11:48:19.853550,-49,-31,random moves,random moves
15802,2023-01-23 11:48:19.920551,-35,-38,random moves,random moves
15803,2023-01-23 11:48:19.987655,-7,-17,random moves,random moves
15804,2023-01-23 11:48:20.053477,-68,-41,random moves,random moves
15805,2023-01-23 11:48:20.127905,0,-29,random moves,random moves
15806,2023-01-23 11:48:20.197923,-40,-19,random moves,random moves
15807,2023-01-23 11:48:20.269938,-30,-30,random moves,random moves
15808,2023-01-23 11:48:20.345253,-39,-49,random moves,random moves
15809,2023-01-23 11:48:20.418817,-23,-26,random moves,random moves
15810,2023-01-23 11:48:20.493798,-41,-23,random moves,random moves
15811,2023-01-23 11:48:20.564798,-57,-3,random moves,random moves
15812,2023-01-23 11:48:20.628582,-22,-73,random moves,random moves
15813,2023-01-23 11:48:20.700499,-50,-23,random moves,random moves
15814,2023-01-23 11:48:20.768348,3,-42,random moves,random moves
15815,2023-01-23 11:48:20.842342,-40,-39,random moves,random moves
15816,2023-01-23 11:48:20.923661,-50,-20,random moves,random moves
15817,2023-01-23 11:48:20.987716,-34,-19,random moves,random moves
15818,2023-01-23 11:48:21.056783,-10,-59,random moves,random moves
15819,2023-01-23 11:48:21.127642,-46,-23,random moves,random moves
15820,2023-01-23 11:48:21.194763,-30,-14,random moves,random moves
15821,2023-01-23 11:48:21.257682,-3,-59,random moves,random moves
15822,2023-01-23 11:48:21.321679,-22,-46,random moves,random moves
15823,2023-01-23 11:48:21.387859,-33,-48,random moves,random moves
15824,2023-01-23 11:48:21.454573,-24,2,random moves,random moves
15825,2023-01-23 11:48:21.525494,-25,-16,random moves,random moves
15826,2023-01-23 11:48:21.599608,2,-57,random moves,random moves
15827,2023-01-23 11:48:21.667606,-15,-31,random moves,random moves
15828,2023-01-23 11:48:21.738609,-82,-9,random moves,random moves
15829,2023-01-23 11:48:21.804009,-31,6,random moves,random moves
15830,2023-01-23 11:48:21.871180,-32,-13,random moves,random moves
15831,2023-01-23 11:48:21.938265,-34,-16,random moves,random moves
15832,2023-01-23 11:48:22.010295,-29,-40,random moves,random moves
15833,2023-01-23 11:48:22.087342,-50,-29,random moves,random moves
15834,2023-01-23 11:48:22.157339,-13,-80,random moves,random moves
15835,2023-01-23 11:48:22.226718,-24,-25,random moves,random moves
15836,2023-01-23 11:48:22.306891,-9,-46,random moves,random moves
15837,2023-01-23 11:48:22.376972,-48,-36,random moves,random moves
15838,2023-01-23 11:48:22.455952,-46,-14,random moves,random moves
15839,2023-01-23 11:48:22.528024,-29,-16,random moves,random moves
15840,2023-01-23 11:48:22.603961,-51,-31,random moves,random moves
15841,2023-01-23 11:48:22.673070,-15,-14,random moves,random moves
15842,2023-01-23 11:48:22.742076,-26,-25,random moves,random moves
15843,2023-01-23 11:48:22.821109,-20,-51,random moves,random moves
15844,2023-01-23 11:48:22.892783,-47,10,random moves,random moves
15845,2023-01-23 11:48:22.970052,-50,-18,random moves,random moves
15846,2023-01-23 11:48:23.034137,-30,-1,random moves,random moves
15847,2023-01-23 11:48:23.100138,-57,-24,random moves,random moves
15848,2023-01-23 11:48:23.167881,-22,-24,random moves,random moves
15849,2023-01-23 11:48:23.233030,-24,-31,random moves,random moves
15850,2023-01-23 11:48:23.301031,0,-36,random moves,random moves
15851,2023-01-23 11:48:23.374036,-49,-31,random moves,random moves
15852,2023-01-23 11:48:23.446706,-8,-2,random moves,random moves
15853,2023-01-23 11:48:23.516385,-52,-49,random moves,random moves
15854,2023-01-23 11:48:23.593348,-61,-30,random moves,random moves
15855,2023-01-23 11:48:23.687789,2,-33,random moves,random moves
15856,2023-01-23 11:48:23.754396,-82,-9,random moves,random moves
15857,2023-01-23 11:48:23.821168,-48,-73,random moves,random moves
15858,2023-01-23 11:48:23.891822,-47,-15,random moves,random moves
15859,2023-01-23 11:48:23.958138,-38,-18,random moves,random moves
